	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Oakland City	$13K	$13K	$29K	$15K	$16K	$13K	$16K	$16K	$15K	$17K	$18K	$20K	$20K	$19K	$19K	$26K	$30K	$26K	$27K	$19K	$27K	$25K	$20K	$29K	$25K	$40K	$25K	$38K	$34K	$34K	$34K	$38K	$39K	$34K	$34K	$30K	$30K	$30K	$28K	$28K	$20K	$23K	$18K	$70K	$50K	$50K	$42K	$42K	$41K	$42K	$33K	$33K	$33K	$38K	$51K	$60K	$67K	$63K	$66K	$90K	$90K	$70K	$61K	$64K	$67K	$69K	$69K	$130K	$120K	$130K	$105K	$85K	$82K	$90K	$128K	$135K	$135K	$142K	$143K	$126K	$136K	$141K	$141K	$164K	$143K	$139K	$135K	$146K	$223K	$249K	$220K	$152K	$157K	$161K	$160K	$172K	$168K	$193K	$240K	$240K	$256K	$280K	$288K	$269K	$278K	$274K	$150K	$280K	$272K	$290K	$289K	$300K	$307K	$333K	$345K	$345K	$353K	$330K	$285K
Atlanta, GA - Old Fourth Ward	$76K	$76K	$73K	$81K	$90K	$100K	$99K	$79K	$80K	$100K	$100K	$114K	$135K	$151K	$151K	$151K	$137K	$139K	$135K	$157K	$169K	$157K	$176K	$149K	$185K	$150K	$152K	$162K	$172K	$188K	$174K	$173K	$168K	$210K	$245K	$250K	$225K	$185K	$198K	$224K	$226K	$195K	$194K	$192K	$200K	$222K	$230K	$228K	$206K	$222K	$228K	$230K	$207K	$208K	$197K	$215K	$231K	$269K	$269K	$290K	$259K	$242K	$246K	$238K	$265K	$266K	$250K	$246K	$236K	$295K	$275K	$314K	$272K	$269K	$275K	$283K	$280K	$290K	$312K	$312K	$290K	$290K	$321K	$335K	$267K	$268K	$281K	$297K	$301K	$314K	$319K	$338K	$330K	$304K	$290K	$295K	$332K	$309K	$271K	$275K	$275K	$325K	$353K	$351K	$370K	$370K	$375K	$347K	$325K	$324K	$330K	$349K	$360K	$373K	$380K	$345K	$370K	$339K	$395K
Atlanta, GA - Old Gordon									$10K	$10K	$10K			$83K	$83K	$52K	$18K	$18K	$14K			$26K	$26K	$26K					$70K	$70K	$70K																																						$38K	$38K	$38K				$75K	$75K	$75K									$164K	$110K	$110K	$56K			$79K	$79K	$79K									$70K	$260K	$260K	$260K	$173K	$173K					$212K	$212K	$212K	$160K	$160K	$160K	
Atlanta, GA - Orchard Knob	$17K	$17K	$17K		$21K	$21K	$21K	$30K	$30K	$19K	$15K	$15K	$16K	$25K	$25K	$28K	$25K	$18K	$19K	$19K	$20K	$30K	$30K	$27K	$24K	$24K				$17K	$24K	$17K	$21K	$10K	$21K	$22K	$22K	$50K	$59K	$59K	$32K	$32K	$32K	$14K	$14K	$14K	$25K	$25K	$25K	$26K	$24K	$29K	$29K	$39K	$53K	$25K	$25K	$25K	$10K	$15K	$15K	$32K	$35K	$41K	$52K	$52K	$59K	$65K	$60K	$55K	$55K	$41K	$90K	$90K	$93K	$47K	$55K	$65K	$75K	$102K	$102K	$99K	$83K	$77K	$58K	$55K	$88K	$89K	$82K	$91K	$107K	$136K	$124K	$128K	$105K	$85K	$85K	$83K	$94K	$94K	$113K	$131K	$136K	$102K	$87K	$87K	$143K	$149K	$149K	$128K	$161K					$259K	$200K	$213K	$225K
Atlanta, GA - Ormewood Park	$169K	$146K	$132K	$137K	$174K	$182K	$166K	$160K	$160K	$195K	$185K	$185K	$173K	$174K	$231K	$239K	$235K	$221K	$225K	$257K	$260K	$220K	$225K	$218K	$259K	$207K	$223K	$214K	$244K	$246K	$254K	$245K	$250K	$247K	$226K	$216K	$215K	$218K	$220K	$221K	$250K	$283K	$247K	$232K	$246K	$276K	$272K	$283K	$264K	$297K	$317K	$299K	$282K	$288K	$300K	$301K	$289K	$275K	$260K	$260K	$282K	$300K	$305K	$344K	$362K	$415K	$385K	$343K	$343K	$315K	$330K	$325K	$331K	$329K	$326K	$350K	$383K	$400K	$373K	$351K	$347K	$347K	$380K	$397K	$476K	$412K	$401K	$412K	$391K	$385K	$385K	$413K	$428K	$416K	$398K	$400K	$400K	$419K	$405K	$405K	$439K	$405K	$536K	$496K	$507K	$492K	$499K	$499K	$380K	$380K	$390K	$423K	$440K	$460K	$485K	$485K	$502K	$511K	$551K
Atlanta, GA - Paces	$430K	$430K	$110K	$110K	$116K	$160K	$350K	$499K	$660K	$420K	$400K	$444K	$381K	$488K	$413K	$350K	$324K	$320K	$330K	$542K	$133K	$142K	$243K	$247K	$323K	$726K	$543K	$375K	$545K	$573K	$996K	$1,233K	$1,313K	$640K	$900K	$1,510K	$1,510K	$333K	$346K	$286K	$355K	$355K	$490K	$300K	$254K	$205K	$201K	$320K	$533K	$483K	$615K	$615K	$420K	$225K	$225K	$1,060K	$795K	$832K	$872K	$1,135K	$1,193K	$395K	$206K	$225K	$354K	$354K	$226K	$219K	$215K	$196K	$245K	$370K	$399K	$306K	$238K	$238K	$540K	$598K	$755K	$605K	$430K	$425K	$603K	$595K	$265K	$808K	$438K	$431K	$212K	$225K	$218K	$650K	$413K	$699K	$679K	$784K	$645K	$538K	$325K	$253K	$382K	$477K	$265K	$250K	$663K	$686K	$742K	$618K	$885K	$805K	$946K	$925K	$925K	$620K	$1,004K	$866K	$1,363K	$675K	$1,040K
Atlanta, GA - Peachtree Battle	$106K	$556K	$213K	$186K	$120K	$189K	$435K	$435K	$187K	$188K	$174K	$410K	$410K	$455K	$651K	$130K	$136K	$117K	$332K	$189K	$164K	$128K	$133K	$180K	$180K	$403K	$145K	$146K	$150K	$154K	$153K	$154K	$159K	$665K	$845K	$516K	$742K	$205K	$155K	$281K	$189K	$311K	$525K	$525K	$568K	$189K	$189K	$254K	$228K	$200K	$194K	$194K	$200K	$205K	$195K	$205K	$185K	$211K	$211K	$815K	$216K	$756K	$208K	$224K	$185K	$223K	$219K	$222K	$201K	$195K	$235K	$242K	$467K	$249K	$240K	$234K	$379K	$558K	$486K	$265K	$254K	$254K	$256K	$256K	$333K	$315K	$1,041K	$923K	$437K	$236K	$266K	$260K	$269K	$260K	$635K	$265K	$265K	$263K	$325K	$270K	$271K	$269K	$268K	$265K	$275K	$276K	$288K	$276K	$277K	$270K	$266K	$374K	$412K	$280K	$285K	$321K	$392K	$302K	$300K
Atlanta, GA - Peachtree Center	$30K	$35K		$28K	$35K	$28K	$35K	$28K	$40K	$40K	$40K	$80K	$80K	$80K	$40K	$40K	$45K	$119K	$65K	$92K	$53K							$145K	$145K	$145K	$80K	$80K	$82K	$66K	$66K	$58K	$165K	$165K	$83K	$64K	$64K	$82K	$89K	$89K	$89K	$90K	$85K	$80K	$92K	$94K	$98K	$100K	$100K	$90K	$90K	$87K	$97K	$97K	$125K	$105K	$98K	$110K	$111K	$126K	$140K	$140K	$280K	$135K	$185K	$185K	$185K	$415K	$415K	$415K		$170K	$146K	$170K	$163K	$169K	$300K	$162K	$162K	$154K	$136K	$134K	$140K	$140K	$148K	$150K	$150K	$142K	$149K	$135K	$139K	$137K	$142K	$140K	$135K	$130K	$193K	$189K	$123K	$123K	$450K	$425K	$425K	$151K	$148K	$151K	$151K	$175K	$225K	$223K	$170K	$196K	$171K	$234K	$165K
Atlanta, GA - Peachtree Heights East	$380K	$563K	$380K	$292K	$457K	$474K	$523K	$425K	$395K	$120K	$170K	$349K	$470K	$684K	$666K	$425K	$540K	$485K	$740K	$761K	$656K	$466K	$466K	$637K	$494K	$520K	$449K	$405K	$405K	$475K	$540K	$720K	$720K	$427K	$620K	$635K	$650K	$379K	$795K	$917K	$1,142K	$1,142K	$640K	$603K	$585K	$425K	$543K	$552K	$431K	$360K	$375K	$503K	$805K	$810K	$810K	$620K	$560K	$589K	$388K	$451K	$362K	$382K	$378K	$478K	$560K	$560K	$694K	$694K	$950K	$826K	$574K	$574K	$640K	$660K	$832K	$707K	$855K	$805K	$835K	$475K	$542K	$542K	$618K	$768K	$701K	$346K	$375K	$584K	$710K	$868K	$925K	$896K	$589K	$308K	$420K	$560K	$610K	$690K	$736K	$795K	$834K	$855K	$845K	$743K	$485K	$485K	$675K	$750K	$765K	$815K	$850K	$560K	$560K	$635K	$787K	$820K	$801K	$758K	$727K
Atlanta, GA - Peachtree Heights West	$149K	$114K	$180K	$186K	$200K	$195K	$197K	$222K	$195K	$220K	$213K	$383K	$383K	$414K	$230K	$263K	$247K	$290K	$244K	$293K	$211K	$200K	$199K	$257K	$263K	$310K	$205K	$218K	$294K	$304K	$304K	$312K	$274K	$306K	$225K	$300K	$301K	$354K	$275K	$315K	$315K	$325K	$277K	$232K	$226K	$221K	$247K	$348K	$335K	$325K	$283K	$274K	$267K	$292K	$292K	$319K	$225K	$220K	$200K	$240K	$234K	$237K	$199K	$229K	$221K	$225K	$228K	$225K	$232K	$219K	$235K	$335K	$344K	$338K	$233K	$264K	$270K	$253K	$247K	$247K	$331K	$320K	$273K	$223K	$219K	$248K	$303K	$289K	$290K	$272K	$219K	$227K	$285K	$292K	$275K	$254K	$263K	$380K	$286K	$298K	$274K	$250K	$249K	$254K	$315K	$279K	$233K	$229K	$291K	$338K	$300K	$272K	$300K	$330K	$350K	$300K	$265K	$300K	$315K
Atlanta, GA - Peachtree Hills	$287K	$315K	$295K	$324K	$311K	$413K	$391K	$374K	$282K	$128K	$326K	$365K	$382K	$385K	$385K	$385K	$385K	$399K	$434K	$429K	$365K	$225K	$365K	$395K	$319K	$148K	$273K	$384K	$394K	$390K	$358K	$173K	$235K	$310K	$430K	$363K	$463K	$415K	$425K	$357K	$435K	$525K	$541K	$250K	$250K	$262K	$388K	$378K	$193K	$200K	$250K	$287K	$284K	$285K	$273K	$245K	$195K	$443K	$483K	$460K	$407K	$270K	$350K	$394K	$394K	$270K	$188K	$159K	$160K	$150K	$151K	$200K	$300K	$211K	$180K	$180K	$211K	$216K	$257K	$220K	$205K	$195K	$219K	$272K	$292K	$460K	$499K	$545K	$322K	$350K	$268K	$480K	$405K	$538K	$630K	$595K	$510K	$245K	$235K	$350K	$545K	$539K	$574K	$549K	$545K	$540K	$584K	$568K	$523K	$536K	$485K	$357K	$284K	$247K	$335K	$341K	$446K	$285K	$285K
Atlanta, GA - Peachtree Park	$375K	$364K	$310K	$457K	$534K	$570K	$520K	$416K	$396K	$416K	$459K	$480K	$374K	$425K	$460K	$484K	$490K	$525K	$522K	$524K	$395K	$643K	$593K	$675K	$680K	$680K	$595K	$532K	$521K	$532K	$520K	$595K	$547K	$550K	$538K	$538K	$755K	$570K	$540K	$540K	$740K	$745K	$710K	$571K	$531K	$571K	$603K	$1,023K	$1,100K	$728K	$739K	$763K	$775K	$610K	$628K	$625K	$635K	$633K	$776K	$840K	$758K	$635K	$583K	$595K	$605K	$640K	$640K	$730K	$749K	$749K	$690K	$631K	$653K	$710K	$718K	$670K	$670K	$664K	$687K	$718K	$710K	$714K	$685K	$1,275K	$1,208K	$695K	$700K	$707K	$710K	$650K	$620K	$650K	$769K	$840K	$840K	$961K	$707K	$707K	$680K	$850K	$850K	$720K	$613K	$710K	$712K	$745K	$758K	$750K	$790K	$795K	$795K	$835K	$840K	$825K	$840K	$894K	$903K	$858K	$775K
Atlanta, GA - Penelope	$13K	$13K					$18K	$18K	$9K	$6K	$6K						$25K	$25K	$25K	$37K	$37K	$29K	$26K	$24K	$20K	$20K				$50K	$32K	$32K	$13K			$25K	$25K	$25K					$25K	$25K	$25K		$42K	$41K	$40K	$22K	$21K	$20K							$63K	$63K	$63K	$44K	$44K	$44K		$67K	$69K	$56K	$56K	$20K			$55K	$61K	$69K	$80K	$116K	$168K	$168K			$163K	$163K	$163K				$80K	$117K	$117K	$112K	$150K	$150K	$229K	$197K	$197K	$175K	$174K	$174K	$173K	$93K	$179K	$154K	$215K	$180K	$173K	$173K	$165K	$280K	$235K	$254K	$256K	$329K	$329K	$225K	$219K	$222K	$219K	$255K
Atlanta, GA - Peoplestown	$46K	$52K	$46K	$50K	$50K	$50K	$61K	$38K	$107K	$78K	$70K	$60K	$37K	$30K	$57K	$85K	$93K	$90K	$74K	$72K	$65K	$73K	$91K	$91K	$91K	$65K	$92K	$135K	$187K	$175K	$137K	$124K	$125K	$169K	$167K	$98K	$93K	$93K	$120K	$130K	$155K	$155K	$129K	$132K	$128K	$155K	$133K	$130K	$120K	$144K	$164K	$180K	$150K	$190K	$203K	$196K	$203K	$177K	$184K	$199K	$170K	$220K	$177K	$219K	$205K	$350K	$200K	$345K	$340K	$430K	$265K	$265K	$256K	$248K	$309K	$265K	$223K	$236K	$272K	$281K	$325K	$230K	$182K	$180K	$182K	$370K	$370K	$350K	$370K	$381K	$381K	$373K	$365K	$331K	$390K	$285K	$290K	$278K	$331K	$340K	$360K	$355K	$392K	$395K	$405K	$438K	$399K	$450K	$354K	$430K	$345K	$443K	$451K	$451K	$462K	$427K	$380K	$300K	$350K
Atlanta, GA - Perkerson	$23K	$26K	$23K	$23K	$20K	$25K	$21K	$23K	$20K	$27K	$32K	$25K	$25K	$25K	$29K	$22K	$34K	$35K	$35K	$42K	$36K	$34K	$23K	$28K	$33K	$21K	$38K	$39K	$45K	$48K	$27K	$28K	$31K	$37K	$28K	$28K	$28K	$45K	$48K	$40K	$40K	$44K	$48K	$57K	$50K	$57K	$46K	$49K	$49K	$53K	$58K	$58K	$72K	$72K	$45K	$45K	$45K		$110K	$110K	$110K		$37K	$37K	$37K	$79K	$79K	$64K	$55K	$53K	$53K	$53K	$44K	$33K	$59K	$81K	$98K	$87K	$70K	$81K	$102K	$113K	$94K	$89K	$88K	$120K	$133K	$150K	$113K	$110K	$161K	$145K	$145K	$140K	$128K	$114K	$112K	$114K	$188K	$188K			$125K	$125K	$125K	$130K	$138K	$145K	$159K	$173K	$130K	$123K	$123K	$155K	$195K	$140K	$140K	$141K	$172K
Atlanta, GA - Peyton Forest	$42K	$41K	$41K	$41K		$247K	$247K	$311K	$375K	$375K	$39K	$68K	$39K	$63K	$43K	$75K	$75K	$106K	$107K	$107K	$37K	$45K	$45K	$109K	$115K	$115K	$305K	$55K	$55K	$55K	$190K	$190K	$165K	$140K	$126K	$112K	$112K		$83K	$83K	$121K	$160K	$160K	$155K	$108K	$89K	$60K	$76K		$80K	$80K	$80K			$173K	$156K	$166K	$130K	$175K	$268K	$208K	$149K	$111K	$74K	$305K	$240K	$203K	$159K	$135K	$221K	$325K	$325K			$131K	$131K	$131K	$200K	$200K	$222K	$260K	$260K	$260K		$225K	$175K	$175K	$119K		$400K	$400K	$400K	$184K	$184K	$218K	$200K	$200K	$231K	$294K	$294K	$282K	$255K	$175K	$152K	$175K	$191K	$191K	$147K		$248K	$325K	$325K	$325K	$272K	$272K	$303K	$310K	$310K	$310K
Atlanta, GA - Piedmont Heights	$380K	$378K	$325K	$326K	$328K	$349K	$505K	$408K	$384K	$367K	$366K	$355K	$362K	$363K	$420K	$414K	$417K	$350K	$350K	$378K	$438K	$438K	$450K	$430K	$425K	$435K	$476K	$476K	$495K	$441K	$464K	$428K	$473K	$496K	$460K	$453K	$445K	$474K	$434K	$428K	$422K	$450K	$450K	$482K	$543K	$597K	$597K	$572K	$460K	$508K	$470K	$529K	$505K	$492K	$495K	$465K	$615K	$474K	$515K	$595K	$595K	$600K	$615K	$603K	$593K	$444K	$484K	$585K	$538K	$541K	$494K	$610K	$608K	$595K	$568K	$581K	$640K	$640K	$640K	$597K	$608K	$608K	$485K	$475K	$514K	$638K	$601K	$580K	$612K	$689K	$809K	$809K	$645K	$594K	$524K	$605K	$605K	$604K	$602K	$675K	$620K	$598K	$565K	$588K	$563K	$558K	$555K	$555K	$575K	$629K	$606K	$622K	$636K	$699K	$664K	$664K	$670K	$735K	$685K
Atlanta, GA - Pine Hills	$160K	$157K	$145K	$144K	$138K	$150K	$193K	$165K	$171K	$150K	$290K	$271K	$270K	$233K	$243K	$155K	$156K	$160K	$164K	$163K	$154K	$161K	$234K	$254K	$231K	$205K	$223K	$249K	$315K	$249K	$232K	$207K	$193K	$220K	$180K	$181K	$173K	$173K	$196K	$205K	$219K	$220K	$210K	$215K	$225K	$220K	$215K	$199K	$190K	$192K	$193K	$205K	$210K	$243K	$273K	$242K	$213K	$214K	$215K	$221K	$280K	$260K	$227K	$220K	$224K	$254K	$385K	$305K	$228K	$225K	$229K	$241K	$259K	$245K	$238K	$238K	$245K	$260K	$277K	$295K	$275K	$255K	$252K	$449K	$300K	$266K	$259K	$268K	$305K	$319K	$292K	$288K	$283K	$309K	$325K	$301K	$270K	$254K	$324K	$388K	$413K	$309K	$263K	$257K	$240K	$250K	$250K	$255K	$248K	$266K	$262K	$267K	$269K	$307K	$355K	$339K	$370K	$317K	$315K
Atlanta, GA - Pittsburgh	$8K	$11K	$12K	$12K	$15K	$15K	$12K	$12K	$12K	$14K	$14K	$12K	$18K	$18K	$24K	$30K	$30K	$35K	$36K	$34K	$29K	$23K	$21K	$21K	$35K	$35K	$36K	$13K	$26K	$35K	$26K	$27K	$23K	$23K	$36K	$36K	$27K	$25K	$25K	$18K	$20K	$23K	$40K	$35K	$35K	$30K	$35K	$16K	$41K	$30K	$64K	$56K	$48K	$20K	$45K	$43K	$40K	$35K	$35K	$39K	$44K	$40K	$51K	$48K	$65K	$65K	$61K	$58K	$67K	$78K	$60K	$60K	$60K	$77K	$78K	$95K	$120K	$135K	$135K	$123K	$118K	$130K	$105K	$116K	$105K	$112K	$111K	$103K	$92K	$92K	$110K	$153K	$150K	$164K	$150K	$145K	$119K	$132K	$138K	$125K	$147K	$158K	$213K	$195K	$160K	$160K	$160K	$160K	$184K	$185K	$250K	$248K	$260K	$275K	$279K	$312K	$315K	$305K	$306K
Atlanta, GA - Pleasant Hill	$775K	$850K	$850K	$591K	$331K	$630K	$630K	$550K	$513K	$550K	$762K	$762K					$933K	$933K	$721K	$510K	$510K			$525K	$510K	$525K	$537K	$578K	$866K	$866K	$985K	$985K	$878K	$615K	$770K		$4,667K	$865K	$738K	$610K	$610K		$979K	$979K	$970K	$878K	$795K	$793K	$790K			$1,650K	$1,650K	$1,650K	$830K	$830K	$830K		$1,150K	$1,150K	$1,150K				$813K	$813K	$1,026K	$1,239K	$1,239K	$1,980K	$1,980K	$760K	$1,292K	$1,292K	$2,050K				$2,380K	$2,380K	$2,380K		$740K	$950K	$950K	$5,880K	$1,940K	$1,940K	$2,500K	$1,788K	$1,788K	$1,785K	$2,494K	$2,494K				$3,000K	$3,000K	$3,000K		$2,680K	$1,773K	$1,773K	$865K	$3,150K	$3,150K	$3,150K					$1,475K	$1,363K	$1,250K	$1,069K	$888K	$850K	$3,613K
Atlanta, GA - Polar Rock	$11K	$11K	$11K	$9K	$8K	$10K	$8K	$10K	$10K	$11K	$12K	$11K	$29K	$29K	$30K	$16K	$36K	$36K	$17K	$17K	$18K	$31K	$40K	$28K	$39K	$17K	$20K	$20K	$20K	$25K	$25K	$21K	$20K	$20K	$21K	$55K	$41K	$55K	$28K	$33K	$33K	$35K	$20K	$20K	$30K	$29K	$20K	$20K	$40K	$41K	$33K	$33K	$33K	$51K	$20K	$21K	$30K	$40K	$42K		$35K	$27K	$27K	$65K	$65K	$65K	$33K	$40K	$41K	$52K	$58K	$58K	$35K	$40K	$50K	$67K	$66K	$85K	$70K	$85K	$70K	$80K	$90K	$80K	$57K	$57K	$85K	$85K	$85K	$140K	$116K	$123K	$114K	$128K	$122K	$134K	$135K	$151K	$142K	$142K	$70K	$70K	$93K	$135K	$170K	$130K	$135K	$188K	$235K	$237K	$215K	$243K	$288K	$288K	$310K	$266K	$263K	$193K	$146K
Atlanta, GA - Pomona Park	$26K		$180K	$180K	$108K	$35K	$27K	$18K	$18K					$43K	$43K	$43K	$45K	$45K	$58K	$70K	$71K	$71K	$54K	$37K	$37K						$76K	$76K	$76K	$45K	$45K	$32K	$31K	$31K						$36K	$47K	$47K	$58K	$56K	$56K	$56K					$133K	$114K	$114K	$95K		$113K	$113K	$113K	$108K	$108K	$115K	$115K	$115K	$140K	$140K	$140K		$158K	$158K	$134K	$110K	$110K	$165K	$127K	$127K	$90K			$135K	$135K	$135K		$110K	$179K	$179K	$173K	$99K	$99K	$192K	$212K	$193K	$193K	$174K				$232K	$230K	$230K	$230K			$198K	$176K	$176K	$223K	$292K	$292K	$180K	$225K	$225K	$270K			$359K
Atlanta, GA - Poncey-Highland	$147K	$132K	$139K	$139K	$134K	$280K	$200K	$265K	$204K	$415K	$237K	$239K	$140K	$140K	$212K	$425K	$425K	$425K	$225K	$231K	$225K	$170K	$131K	$128K	$136K	$197K	$206K	$305K	$248K	$188K	$159K	$175K	$245K	$271K	$233K	$222K	$222K	$222K	$228K	$211K	$261K	$260K	$261K	$230K	$215K	$199K	$230K	$225K	$200K	$260K	$260K	$270K	$231K	$238K	$239K	$316K	$240K	$212K	$240K	$274K	$315K	$252K	$277K	$250K	$254K	$256K	$284K	$347K	$345K	$280K	$274K	$274K	$274K	$275K	$285K	$485K	$350K	$307K	$309K	$299K	$445K	$347K	$307K	$307K	$362K	$375K	$296K	$285K	$285K	$312K	$315K	$318K	$425K	$482K	$571K	$482K	$400K	$366K	$373K	$370K	$378K	$420K	$455K	$478K	$485K	$625K	$430K	$430K	$390K	$390K	$548K	$600K	$625K	$410K	$347K	$336K	$386K	$403K	$399K
Atlanta, GA - Princeton Lakes	$90K	$88K	$137K	$131K	$88K	$90K	$85K	$160K	$88K	$94K	$94K	$116K	$145K	$147K	$140K	$119K	$167K	$153K	$86K	$79K	$86K	$100K	$114K	$118K	$124K	$176K	$107K	$107K	$109K	$110K	$155K	$151K	$118K	$116K	$152K	$173K	$172K	$125K	$155K	$155K	$186K	$220K	$195K	$179K	$179K	$179K	$180K	$185K	$187K	$202K	$191K	$189K	$189K	$185K	$185K	$184K	$183K	$182K	$184K	$188K	$185K	$156K	$148K	$157K	$204K	$204K	$204K	$199K	$227K	$205K	$218K	$212K	$212K	$191K	$220K	$184K	$192K	$182K	$187K	$180K	$203K	$202K	$192K	$226K	$198K	$198K	$182K	$183K	$199K	$199K	$210K	$246K	$250K	$250K	$210K	$210K	$206K	$212K	$206K	$216K	$248K	$252K	$283K	$275K	$220K	$220K	$223K	$230K	$219K	$219K	$211K	$230K	$236K	$247K	$263K	$282K	$276K	$276K	$275K
Atlanta, GA - Randall Mill		$1,500K	$1,622K	$1,028K	$735K	$735K	$1,645K	$2,375K	$550K	$550K	$507K	$454K	$454K	$1,465K	$985K	$985K	$625K	$684K	$500K	$368K	$510K	$628K	$657K	$669K	$624K	$590K	$909K	$638K	$675K	$713K	$1,050K	$655K	$614K	$573K	$540K	$540K	$540K	$525K	$600K	$1,063K	$975K	$975K	$700K	$647K	$748K	$3,000K	$3,000K	$450K	$450K	$450K	$2,275K	$2,275K	$1,170K	$570K	$570K	$748K	$655K	$655K	$639K	$982K	$805K	$678K	$678K	$589K	$1,030K	$780K	$699K	$690K	$645K	$775K	$765K	$775K	$647K	$647K	$647K			$1,355K	$1,355K	$1,355K				$845K	$2,048K	$2,048K	$3,250K	$1,543K	$510K	$718K	$510K	$1,428K	$1,428K	$1,428K	$751K	$936K	$936K	$990K	$965K	$965K	$965K		$850K	$850K	$1,129K	$1,408K	$1,408K	$940K	$933K	$875K	$875K	$1,375K	$2,100K	$1,605K	$1,605K	$1,493K	$1,480K	$1,580K	$1,580K
Atlanta, GA - Rebel Valley Forest	$9K	$20K	$20K	$14K	$11K	$8K	$7K		$18K	$15K	$15K	$17K	$23K	$23K	$7K	$10K	$12K	$13K	$12K					$14K	$12K	$12K	$12K					$13K	$19K	$19K	$23K	$16K	$10K	$7K	$7K		$10K	$10K	$10K	$18K	$25K	$18K	$23K	$13K				$17K	$17K	$16K	$16K	$16K	$15K	$15K	$14K	$14K	$21K	$28K	$28K	$28K	$40K	$40K	$40K	$36K	$36K	$33K	$31K	$35K	$35K	$35K	$55K	$64K	$74K	$66K	$59K	$59K	$72K	$150K	$96K	$150K	$159K	$127K	$55K	$56K	$55K	$105K	$162K	$153K	$106K	$104K	$105K	$86K	$67K	$89K	$140K	$150K	$160K	$150K	$130K	$130K	$116K	$116K	$93K	$132K	$132K	$100K	$95K	$91K	$105K	$203K	$203K	$140K	$138K	$201K	$262K
Atlanta, GA - Reynoldstown	$100K	$99K	$90K	$136K	$138K	$140K	$88K	$136K	$149K	$137K	$123K	$131K	$131K	$137K	$144K	$137K	$144K	$144K	$159K	$169K	$175K	$219K	$252K	$237K	$230K	$216K	$225K	$225K	$220K	$213K	$213K	$226K	$270K	$234K	$228K	$225K	$243K	$258K	$258K	$255K	$265K	$265K	$278K	$262K	$270K	$258K	$278K	$293K	$334K	$334K	$285K	$282K	$290K	$310K	$310K	$284K	$298K	$299K	$299K	$299K	$295K	$305K	$300K	$340K	$383K	$412K	$385K	$396K	$354K	$410K	$529K	$540K	$505K	$413K	$422K	$422K	$431K	$415K	$400K	$400K	$416K	$435K	$468K	$525K	$498K	$365K	$425K	$462K	$461K	$475K	$475K	$479K	$482K	$455K	$440K	$424K	$440K	$405K	$372K	$471K	$550K	$540K	$506K	$443K	$426K	$417K	$440K	$471K	$495K	$545K	$545K	$624K	$646K	$624K	$545K	$480K	$539K	$505K	$500K
Atlanta, GA - Ridgecrest Forest	$15K	$15K				$37K	$37K	$37K			$27K	$27K	$27K		$15K	$19K	$19K	$23K						$29K	$29K	$24K	$19K	$30K	$41K	$41K		$40K	$40K	$40K	$26K	$24K	$24K	$23K	$23K	$23K						$21K	$21K	$21K			$25K	$25K	$25K		$50K	$50K	$50K					$38K	$74K	$58K	$78K	$49K	$49K	$49K		$44K	$44K	$44K	$100K	$100K	$113K	$125K	$128K	$130K	$130K		$69K	$69K	$69K	$125K	$125K	$125K		$117K	$117K	$117K	$119K	$125K	$147K	$175K	$88K	$75K	$75K	$110K	$110K	$110K		$86K	$137K	$137K	$180K	$180K	$180K	$213K	$185K	$185K		$171K	$171K	$171K					$220K
